reading_id,review_id,created_utc,recommendation,relevance,story_sentiment,world_sentiment,emotional_trigger,evidence,interpretation,review_url,annotator,independent_review
H11,213879063,2025-12-22T02:04:42+00:00,Not recommended,unclear,not assessed,not assessed,possible combat frustration,i could visibly see my character dodge it and i still took damage,Character refers to the controllable avatar. Strong overall rejection follows a hit-detection complaint; a distinct emotional response is inferred rather than named.,https://steamcommunity.com/profiles/76561199879513008/recommended/2358720/,assistant,False
H12,206366959,2025-10-10T19:29:15+00:00,Not recommended,unclear,not assessed,not assessed,,Open World,"Predominantly Thai text with English keywords. Retained in the English-tagged collection, excluded from English close-reading conclusions; no translation or sentiment label is asserted.",https://steamcommunity.com/profiles/76561199230710449/recommended/2358720/,assistant,False
H13,219784428,2026-03-04T10:48:36+00:00,Recommended,yes,positive,positive,,10▻Story - (8),Explicit 8/10 story and 10/10 world ratings. Repeated template labels are not independent expressions of all the listed experiences.,https://steamcommunity.com/profiles/76561199130051713/recommended/2358720/,assistant,False
H14,214340989,2025-12-27T14:05:08+00:00,Recommended,yes,positive,positive,captivation outweighing frustration,the lore and the world is just so damn captivating,"Connects attraction to lore/world with willingness to tolerate frustration. One self-report, not measured retention.",https://steamcommunity.com/profiles/76561198030681066/recommended/2358720/,assistant,False
H15,227124424,2026-06-04T00:27:15+00:00,Recommended,yes,not assessed,positive,,enjoyable world building,"Brief explicit world-building praise, with no detail about the mechanism.",https://steamcommunity.com/profiles/76561199886223092/recommended/2358720/,assistant,False
H16,223328169,2026-04-15T19:33:47+00:00,Recommended,yes,mixed,not assessed,,"I didn’t always catch the whole plot, but overall I liked the story.",States incomplete comprehension alongside story enjoyment. Interpret the prose and checked options; unchecked template alternatives are not opinions.,https://steamcommunity.com/profiles/76561198992854945/recommended/2358720/,assistant,False
H17,219867582,2026-03-05T09:07:47+00:00,Recommended,yes,positive,not assessed,unclear trigger,Graphics + Animation + Story + Mechanics = 10/10!,"Collective positive rating includes story. Love/hate has no specific narrative trigger, so it cannot establish narrative emotional impact.",https://steamcommunity.com/profiles/76561198152054346/recommended/2358720/,assistant,False
H18,217315828,2026-02-01T05:28:43+00:00,Recommended,unclear,unclear,not assessed,,Will play again which is a plus for real ending.,"An alternate ending motivates intended replay, but no assessment of narrative quality is explicit. Intended replay is not observed behavior.",https://steamcommunity.com/profiles/76561199107297729/recommended/2358720/,assistant,False
H19,218516806,2026-02-17T05:33:19+00:00,Recommended,yes,positive,not assessed,,"for this much content, lore and playstyle",Praises quantity of lore with a favorable comparison. Does not explain comprehension or emotional attachment.,https://steamcommunity.com/profiles/76561198058645762/recommended/2358720/,assistant,False
H20,204737408,2025-09-19T23:47:10+00:00,Recommended,yes,positive,not assessed,boss satisfaction,it will be equally satisfying to fight them and finally beat them.,"Direct story praise plus a specific, positive combat response; keep their triggers separate.",https://steamcommunity.com/profiles/76561199379670916/recommended/2358720/,assistant,False
H21,226147105,2026-05-22T15:21:34+00:00,Recommended,yes,not assessed,not assessed,freedom to experiment with builds,You can experiment without feeling punished forever,"Describes freedom to change builds as a positive experience. Character and Souls character are mechanical references, not narrative characterization.",https://steamcommunity.com/profiles/76561198044577940/recommended/2358720/,assistant,False
H22,224841323,2026-05-05T17:41:06+00:00,Recommended,yes,positive,not assessed,,"the story is engaging, especially with its roots in Chinese mythology and spiritual traditions.",Connects narrative engagement with mythology. Reviewer background and prior knowledge are not observed.,https://steamcommunity.com/profiles/76561198066458816/recommended/2358720/,assistant,False
H23,207031773,2025-10-18T19:05:04+00:00,Recommended,yes,not assessed,mixed,boss frustration,"I hated the amount of invisible walls; it was nauseating, and it broke the immersion.",Contrasts an unobtrusive UI with invisible walls breaking immersion. Claims about developers buffing bosses due to videos are unverified and excluded from conclusions.,https://steamcommunity.com/profiles/76561198004117423/recommended/2358720/,assistant,False
H24,207441789,2025-10-24T06:27:36+00:00,Recommended,yes,positive,not assessed,,best graphics +story game ever made,"Explicit but low-specificity praise; useful as a contrast, not a mechanism-level finding.",https://steamcommunity.com/profiles/76561199115153925/recommended/2358720/,assistant,False
