review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
204748529,2025-09-20T03:29:15+00:00,2025-09-20T03:29:15+00:00,True,4,346.06666666666666,False,False,False,False,Under 20 usable words
204750290,2025-09-20T04:04:04+00:00,2025-09-20T04:04:04+00:00,True,75,10.35,True,False,False,True,T4
204750828,2025-09-20T04:15:00+00:00,2025-09-20T04:43:30+00:00,False,54,2.1333333333333333,False,False,False,False,T1
204753119,2025-09-20T05:02:42+00:00,2025-09-20T05:02:42+00:00,True,37,27.066666666666663,False,False,False,False,T4
204755080,2025-09-20T05:43:32+00:00,2025-09-20T05:46:34+00:00,True,806,103.56666666666666,True,False,False,True,T1
204756934,2025-09-20T06:23:13+00:00,2025-09-20T06:23:13+00:00,True,128,101.28333333333332,True,False,False,True,T1
204759811,2025-09-20T07:25:19+00:00,2026-01-16T07:26:05+00:00,False,174,125.66666666666669,True,False,False,True,T1
204762262,2025-09-20T08:14:50+00:00,2025-09-20T08:14:50+00:00,True,1,60.65,False,False,False,False,Under 20 usable words
204762936,2025-09-20T08:27:19+00:00,2025-09-20T08:27:19+00:00,True,140,80.63333333333334,False,False,False,False,T1
204770802,2025-09-20T10:54:24+00:00,2026-08-01T10:41:54+00:00,True,8,63.45,False,False,False,False,Under 20 usable words
204772092,2025-09-20T11:15:10+00:00,2025-09-20T11:15:10+00:00,True,54,47.95,False,True,False,True,T2
204774942,2025-09-20T12:02:34+00:00,2025-09-20T12:02:34+00:00,True,7,37.65,False,False,False,False,Under 20 usable words
204776470,2025-09-20T12:27:20+00:00,2025-09-20T12:27:20+00:00,True,6,10.05,False,False,False,False,Under 20 usable words
204777666,2025-09-20T12:45:41+00:00,2025-09-20T12:45:41+00:00,True,3,81.73333333333333,False,False,False,False,Under 20 usable words
204783336,2025-09-20T14:05:01+00:00,2025-11-23T02:46:25+00:00,True,84,87.75,True,False,False,True,T8
204783457,2025-09-20T14:06:25+00:00,2025-09-20T14:06:25+00:00,True,0,69.91666666666667,False,False,False,False,Under 20 usable words
204783956,2025-09-20T14:13:02+00:00,2025-09-20T14:13:02+00:00,True,7,6.416666666666667,True,False,False,True,Under 20 usable words
204786765,2025-09-20T14:49:49+00:00,2025-09-20T14:49:49+00:00,True,65,34.28333333333333,False,False,False,False,T5
204797241,2025-09-20T17:01:20+00:00,2025-09-20T17:01:20+00:00,True,20,19.5,False,False,False,False,T1
204797273,2025-09-20T17:01:49+00:00,2025-09-20T17:18:19+00:00,False,65,4.35,False,False,False,False,T4
204801576,2025-09-20T17:56:56+00:00,2025-09-20T17:56:56+00:00,True,4,147.51666666666668,False,False,False,False,Under 20 usable words
204803659,2025-09-20T18:24:22+00:00,2026-09-07T20:37:35+00:00,True,240,45.13333333333333,False,False,True,True,T2
204807637,2025-09-20T19:17:52+00:00,2025-09-20T19:17:52+00:00,True,1,15.7,False,False,False,False,Under 20 usable words
204807930,2025-09-20T19:21:49+00:00,2025-09-20T19:21:49+00:00,False,18,1.5333333333333334,False,False,False,False,Under 20 usable words
204811020,2025-09-20T20:05:55+00:00,2025-09-20T20:05:55+00:00,True,5,38.71666666666667,True,False,False,True,Under 20 usable words
204814496,2025-09-20T20:55:22+00:00,2025-09-20T20:55:22+00:00,True,1,51.96666666666667,False,False,False,False,Under 20 usable words
204815817,2025-09-20T21:15:14+00:00,2025-09-20T21:15:14+00:00,True,1,11.016666666666667,False,False,False,False,Under 20 usable words
204816326,2025-09-20T21:22:47+00:00,2025-09-20T21:22:47+00:00,False,134,9.55,False,False,False,False,T1
204817909,2025-09-20T21:46:44+00:00,2025-09-20T21:46:44+00:00,True,12,64.35,False,False,False,False,Under 20 usable words
204818004,2025-09-20T21:48:17+00:00,2025-09-20T21:48:17+00:00,True,2,3.566666666666667,False,False,False,False,Under 20 usable words
204819631,2025-09-20T22:14:18+00:00,2025-09-20T22:14:18+00:00,True,4,5.016666666666667,True,False,False,True,Under 20 usable words
204822177,2025-09-20T22:55:32+00:00,2025-09-20T22:55:32+00:00,True,178,58.13333333333333,True,False,False,True,T5
204825090,2025-09-20T23:48:41+00:00,2025-09-20T23:48:41+00:00,True,0,26.05,False,False,False,False,Under 20 usable words
204828836,2025-09-21T01:03:16+00:00,2025-09-21T01:03:16+00:00,False,140,28.666666666666668,True,False,False,True,T1
204829784,2025-09-21T01:22:24+00:00,2025-09-21T01:22:24+00:00,True,3,161.25,False,False,False,False,Under 20 usable words
204830639,2025-09-21T01:39:20+00:00,2025-09-21T01:39:20+00:00,True,23,146.0,False,False,False,False,T7
204830978,2025-09-21T01:46:02+00:00,2025-09-21T01:46:02+00:00,True,3,20.28333333333333,False,False,False,False,Under 20 usable words
204837050,2025-09-21T03:47:30+00:00,2025-09-21T03:47:30+00:00,True,3,46.71666666666667,False,False,False,False,Under 20 usable words
204844487,2025-09-21T06:23:35+00:00,2025-09-21T06:23:35+00:00,True,2,82.7,False,False,False,False,Under 20 usable words
204850963,2025-09-21T08:30:06+00:00,2025-09-21T08:30:06+00:00,True,8,3.983333333333333,False,False,False,False,Under 20 usable words
204853495,2025-09-21T09:16:59+00:00,2025-09-21T09:16:59+00:00,True,3,24.98333333333333,False,False,False,False,Under 20 usable words
204858097,2025-09-21T10:39:12+00:00,2025-09-21T10:39:12+00:00,True,2,11.8,False,False,False,False,Under 20 usable words
204858603,2025-09-21T10:47:28+00:00,2025-09-21T10:47:28+00:00,False,0,39.05,False,False,False,False,Under 20 usable words
204871929,2025-09-21T14:04:00+00:00,2025-09-21T14:04:00+00:00,True,10,61.333333333333336,False,False,False,False,Under 20 usable words
204877747,2025-09-21T15:16:12+00:00,2025-09-21T15:16:12+00:00,True,14,77.26666666666667,True,False,False,True,Under 20 usable words
204880928,2025-09-21T15:55:34+00:00,2025-09-21T15:55:34+00:00,False,12,32.85,False,False,False,False,Under 20 usable words
204881035,2025-09-21T15:56:49+00:00,2025-09-21T15:56:49+00:00,True,1,14.933333333333334,False,False,False,False,Under 20 usable words
204881337,2025-09-21T16:00:41+00:00,2025-09-21T16:00:41+00:00,True,2,74.7,False,False,False,False,Under 20 usable words
204884039,2025-09-21T16:35:43+00:00,2025-09-21T16:35:43+00:00,True,19,47.45,False,False,False,False,Under 20 usable words
204888832,2025-09-21T17:37:15+00:00,2025-09-21T17:37:15+00:00,True,19,88.0,False,False,False,False,Under 20 usable words
204891073,2025-09-21T18:07:53+00:00,2025-09-21T18:07:53+00:00,True,16,97.68333333333334,False,False,False,False,Under 20 usable words
204894117,2025-09-21T18:48:11+00:00,2025-09-21T18:48:11+00:00,True,23,30.85,True,False,False,True,T7
204899346,2025-09-21T20:00:38+00:00,2025-09-21T20:00:38+00:00,True,6,163.66666666666666,False,False,False,False,Under 20 usable words
204900133,2025-09-21T20:11:54+00:00,2025-09-21T20:11:54+00:00,False,559,11.966666666666669,True,False,False,True,T1
204909672,2025-09-21T22:54:19+00:00,2025-09-21T22:54:19+00:00,True,13,18.633333333333333,True,False,False,True,Under 20 usable words
204911709,2025-09-21T23:36:57+00:00,2025-09-21T23:36:57+00:00,True,84,17.716666666666665,False,False,False,False,T1
204915002,2025-09-22T00:45:59+00:00,2025-09-23T05:38:07+00:00,True,14,13.566666666666666,False,False,False,False,Under 20 usable words
204921541,2025-09-22T03:08:34+00:00,2025-09-22T03:08:34+00:00,True,1,69.73333333333333,False,False,False,False,Under 20 usable words
204923062,2025-09-22T03:45:34+00:00,2025-09-22T03:45:34+00:00,True,13,10.633333333333333,False,False,False,False,Under 20 usable words
204929519,2025-09-22T06:29:46+00:00,2025-09-22T06:29:46+00:00,True,7,132.16666666666666,False,False,False,False,Under 20 usable words
204940858,2025-09-22T11:34:56+00:00,2025-09-22T11:34:56+00:00,True,4,30.9,False,False,False,False,Under 20 usable words
204944445,2025-09-22T12:47:41+00:00,2025-09-22T12:47:41+00:00,True,2,31.683333333333334,False,False,False,False,Under 20 usable words
204953941,2025-09-22T15:25:50+00:00,2025-09-22T15:25:50+00:00,True,50,50.5,True,True,False,True,T4
204958016,2025-09-22T16:27:29+00:00,2025-09-22T16:27:29+00:00,True,3,57.91666666666666,False,False,False,False,Under 20 usable words
204973293,2025-09-22T19:51:35+00:00,2025-09-22T19:51:35+00:00,True,6,62.63333333333333,True,False,False,True,Under 20 usable words
204976683,2025-09-22T20:29:19+00:00,2025-09-22T20:29:19+00:00,True,4,35.15,False,False,False,False,Under 20 usable words
204986804,2025-09-22T22:51:13+00:00,2025-09-22T22:51:13+00:00,True,20,129.05,False,False,False,False,T4
204994284,2025-09-23T00:41:42+00:00,2025-09-23T00:41:42+00:00,True,12,49.3,False,False,False,False,Under 20 usable words
204995238,2025-09-23T01:02:02+00:00,2025-09-23T01:02:02+00:00,True,5,3.083333333333333,False,False,False,False,Under 20 usable words
204998687,2025-09-23T02:12:38+00:00,2025-09-23T02:12:38+00:00,True,8,30.066666666666663,False,False,False,False,Under 20 usable words
205006273,2025-09-23T05:09:57+00:00,2025-09-23T05:09:57+00:00,True,6,19.966666666666665,False,False,False,False,Under 20 usable words
205008161,2025-09-23T05:58:44+00:00,2025-09-23T05:58:44+00:00,True,79,41.9,True,False,False,True,T1
205009341,2025-09-23T06:28:29+00:00,2025-09-23T06:28:29+00:00,True,6,25.55,False,False,False,False,Under 20 usable words
205014541,2025-09-23T08:49:41+00:00,2025-09-23T08:49:41+00:00,True,2,68.51666666666667,False,False,False,False,Under 20 usable words
205015322,2025-09-23T09:10:18+00:00,2025-09-23T09:10:18+00:00,True,4,18.55,False,False,False,False,Under 20 usable words
205019904,2025-09-23T10:59:30+00:00,2025-09-23T10:59:30+00:00,True,1,47.16666666666666,False,False,False,False,Under 20 usable words
205027589,2025-09-23T13:31:12+00:00,2025-09-23T13:31:12+00:00,True,2,51.43333333333333,False,False,False,False,Under 20 usable words
205033399,2025-09-23T15:00:43+00:00,2025-09-23T15:02:05+00:00,False,43,42.25,False,False,False,False,T1
205054230,2025-09-23T20:13:53+00:00,2025-09-23T20:13:53+00:00,False,31,5.85,False,False,False,False,T1
205056094,2025-09-23T20:44:52+00:00,2025-09-23T20:44:52+00:00,True,11,53.23333333333333,False,False,False,False,Under 20 usable words
205072009,2025-09-23T22:46:20+00:00,2025-09-23T22:46:20+00:00,True,1,15.916666666666666,False,False,False,False,Under 20 usable words
205077137,2025-09-24T00:41:05+00:00,2025-09-24T00:41:05+00:00,True,43,80.26666666666667,True,False,False,True,T8
205077417,2025-09-24T00:47:20+00:00,2025-09-24T00:47:20+00:00,True,6,38.56666666666667,False,False,False,False,Under 20 usable words
205085911,2025-09-24T04:04:10+00:00,2025-09-24T04:04:10+00:00,True,133,0.6166666666666667,False,False,False,False,T1
205088520,2025-09-24T05:18:01+00:00,2025-09-24T05:18:01+00:00,False,222,29.066666666666663,True,False,False,True,T1
205096652,2025-09-24T09:07:45+00:00,2025-09-24T09:07:45+00:00,True,2,20.23333333333333,False,False,False,False,Under 20 usable words
205099074,2025-09-24T10:08:35+00:00,2025-09-24T10:08:35+00:00,True,3,49.98333333333333,False,False,False,False,Under 20 usable words
205109015,2025-09-24T13:27:41+00:00,2025-09-24T13:27:41+00:00,True,1,9.966666666666669,False,False,False,False,Under 20 usable words
205109051,2025-09-24T13:28:19+00:00,2025-09-24T13:28:19+00:00,True,6,60.56666666666667,True,False,False,True,Under 20 usable words
205114181,2025-09-24T18:41:38+00:00,2025-09-24T18:41:38+00:00,True,5,3.716666666666667,False,False,False,False,Under 20 usable words
205115186,2025-09-24T18:56:26+00:00,2025-09-24T18:56:26+00:00,True,5,90.23333333333332,False,False,False,False,Under 20 usable words
205117832,2025-09-24T19:36:57+00:00,2025-09-24T19:36:57+00:00,True,5,55.2,False,False,False,False,Under 20 usable words
205120379,2025-09-24T20:18:36+00:00,2025-09-24T20:18:36+00:00,True,3,55.0,False,False,False,False,Under 20 usable words
205123933,2025-09-24T21:21:24+00:00,2025-09-24T21:21:24+00:00,True,8,136.66666666666666,False,False,False,False,Under 20 usable words
205125410,2025-09-24T21:48:41+00:00,2025-09-24T21:48:41+00:00,True,76,48.5,False,False,False,False,T1
205128269,2025-09-24T22:48:56+00:00,2025-09-24T22:48:56+00:00,True,14,150.9,False,False,False,False,Under 20 usable words
205129070,2025-09-24T23:06:15+00:00,2025-09-24T23:06:15+00:00,True,3,82.71666666666667,False,False,False,False,Under 20 usable words
205130452,2025-09-24T23:36:40+00:00,2025-09-24T23:36:40+00:00,True,10,96.96666666666668,False,False,False,False,Under 20 usable words
205135078,2025-09-25T01:21:57+00:00,2025-09-25T01:21:57+00:00,True,11,73.28333333333333,False,False,False,False,Under 20 usable words
205143730,2025-09-25T04:49:35+00:00,2025-09-25T04:49:35+00:00,True,6,15.35,False,False,False,False,Under 20 usable words
205146143,2025-09-25T05:57:45+00:00,2025-09-25T05:57:45+00:00,True,142,79.81666666666666,True,False,True,True,T6
205146758,2025-09-25T06:14:59+00:00,2025-09-25T06:14:59+00:00,True,127,46.3,False,False,True,True,T7
205150961,2025-09-25T08:14:02+00:00,2025-09-25T08:27:11+00:00,True,110,90.71666666666668,False,False,False,False,T6
205150996,2025-09-25T08:14:56+00:00,2025-09-25T08:14:56+00:00,True,12,50.25,False,False,False,False,Under 20 usable words
205151066,2025-09-25T08:16:49+00:00,2025-09-25T08:16:49+00:00,True,2,42.266666666666666,False,False,False,False,Under 20 usable words
205153015,2025-09-25T09:09:29+00:00,2025-09-25T09:09:29+00:00,True,1,20.95,False,False,False,False,Under 20 usable words
205157319,2025-09-25T11:02:35+00:00,2025-09-25T11:02:35+00:00,True,58,37.88333333333333,True,False,False,True,T1
205162475,2025-09-25T12:49:11+00:00,2025-09-25T12:49:11+00:00,False,20,4.3,False,False,False,False,T1
205172478,2025-09-25T15:27:46+00:00,2025-09-25T15:27:46+00:00,True,30,10.783333333333331,False,False,False,False,T7
205183966,2025-09-25T18:18:16+00:00,2025-09-25T18:18:16+00:00,True,9,13.15,False,False,False,False,Under 20 usable words
205189361,2025-09-25T19:37:37+00:00,2025-09-25T19:37:37+00:00,True,392,52.333333333333336,True,False,False,True,T1
205193871,2025-09-25T20:51:15+00:00,2025-09-25T20:51:15+00:00,True,114,155.26666666666668,True,True,False,True,T2
205196449,2025-09-25T21:37:09+00:00,2026-07-04T23:09:50+00:00,True,1,47.266666666666666,False,False,False,False,Under 20 usable words
205201069,2025-09-25T23:11:48+00:00,2025-09-25T23:11:48+00:00,True,23,5.433333333333334,False,False,False,False,T5
205201150,2025-09-25T23:13:26+00:00,2025-09-25T23:13:26+00:00,True,2,49.6,False,False,False,False,Under 20 usable words
205203749,2025-09-26T00:09:44+00:00,2025-09-26T00:09:44+00:00,True,11,7.1,False,False,False,False,Under 20 usable words
205205444,2025-09-26T00:46:58+00:00,2025-09-26T00:46:58+00:00,True,0,8.483333333333333,False,False,False,False,Under 20 usable words
205212853,2025-09-26T03:43:46+00:00,2025-09-26T03:43:46+00:00,False,3,8.666666666666666,False,False,False,False,Under 20 usable words
205214400,2025-09-26T04:23:02+00:00,2025-09-26T04:23:02+00:00,True,121,32.916666666666664,True,False,False,True,T6
205216063,2025-09-26T05:10:10+00:00,2025-09-26T05:10:10+00:00,True,2,68.66666666666667,False,False,False,False,Under 20 usable words
205220764,2025-09-26T07:22:28+00:00,2025-09-26T07:22:28+00:00,True,18,36.36666666666667,False,False,False,False,Under 20 usable words
205223976,2025-09-26T08:50:47+00:00,2025-09-26T08:50:47+00:00,True,3,26.716666666666665,False,False,False,False,Under 20 usable words
205227797,2025-09-26T10:30:46+00:00,2025-11-05T12:32:43+00:00,True,32,284.6333333333333,False,False,False,False,T4
205228618,2025-09-26T10:50:34+00:00,2025-09-26T10:50:34+00:00,True,54,81.2,False,False,False,False,T1
205230650,2025-09-26T11:35:28+00:00,2025-09-26T11:35:28+00:00,True,4,104.65,False,False,False,False,Under 20 usable words
205245954,2025-09-26T15:49:53+00:00,2025-09-26T15:49:53+00:00,True,2,263.71666666666664,False,False,False,False,Under 20 usable words
205249212,2025-09-26T16:35:49+00:00,2025-11-26T11:03:57+00:00,True,7,198.28333333333333,False,False,False,False,Under 20 usable words
